module,phase,name,code,sequence,workflow-file,command,required,agent,options,description,output-location,outputs
smm,3-review,Dev Edit Structure,DES,80,_tale/smm/workflows/editing/structure-analysis/workflow.md,tale-smm-dev-structure-analysis,false,developmental-editor,Validate Mode,"Deep dive into story structure and plot architecture.",{output_folder}/editorial/,structure analysis
smm,3-review,Pacing Review,PRV,90,_tale/smm/workflows/editing/pacing-review/workflow.md,tale-smm-pacing-review,false,developmental-editor,Validate Mode,"Analyze and optimize story pacing and rhythm.",{output_folder}/editorial/,pacing review
smm,3-review,Opening Critique,OC,100,_tale/smm/workflows/editing/opening-critique/workflow.md,tale-smm-opening-critique,false,developmental-editor,Validate Mode,"Intensive review of first chapter/pages for hook strength.",{output_folder}/editorial/,opening critique
smm,3-review,Revision Roadmap,RR,110,_tale/smm/workflows/editing/revision-roadmap/workflow.md,tale-smm-revision-roadmap,false,developmental-editor,Create Mode,"Create prioritized revision plan from editorial feedback.",{output_folder}/editorial/,revision roadmap
smm,4-polish,Line Edit Chapter,LE,10,_tale/smm/workflows/line-editing/chapter-edit/workflow.md,tale-smm-line-edit-chapter,false,line-editor,Create Mode,"Complete line edit of chapter for prose quality.",{output_folder}/chapters/,line-edited chapter
smm,4-polish,Prose Polish,PP,20,_tale/smm/workflows/line-editing/prose-polish/workflow.md,tale-smm-prose-polish,false,line-editor,Create Mode,"Polish prose for publication readiness.",{output_folder}/chapters/,polished chapter
smm,4-polish,Dialogue Tightening,DT,30,_tale/smm/workflows/line-editing/dialogue-tightening/workflow.md,tale-smm-dialogue-tightening,false,line-editor,Create Mode,"Tighten and sharpen dialogue.",{output_folder}/chapters/,tightened dialogue
smm,4-polish,Description Refinement,DR,40,_tale/smm/workflows/line-editing/description-refinement/workflow.md,tale-smm-description-refinement,false,line-editor,Create Mode,"Refine descriptive passages for clarity and impact.",{output_folder}/chapters/,refined descriptions
smm,4-polish,Rhythm Analysis,RA,50,_tale/smm/workflows/line-editing/rhythm-analysis/workflow.md,tale-smm-rhythm-analysis,false,line-editor,Validate Mode,"Analyze and improve prose rhythm.",{output_folder}/rhythm-analysis.md,rhythm report
smm,4-polish,Copy Edit Chapter,CE,60,_tale/smm/workflows/copy-editing/chapter-edit/workflow.md,tale-smm-copy-edit-chapter,false,copy-editor,Create Mode,"Complete copy edit of chapter for correctness.",{output_folder}/chapters/,copy-edited chapter
smm,4-polish,Style Sheet,STY,70,_tale/smm/workflows/copy-editing/style-sheet/workflow.md,tale-smm-style-sheet,false,copy-editor,Create Mode,"Create manuscript style sheet.",{output_folder}/style-sheet.md,style sheet
smm,4-polish,Consistency Pass,CSP,80,_tale/smm/workflows/copy-editing/consistency-pass/workflow.md,tale-smm-consistency-pass,false,copy-editor,Validate Mode,"Check consistency across manuscript.",{output_folder}/consistency-report.md,consistency report
smm,4-polish,Fact Check,FC,90,_tale/smm/workflows/copy-editing/fact-check/workflow.md,tale-smm-fact-check,false,copy-editor,Validate Mode,"Verify facts and references.",{output_folder}/fact-check-report.md,fact check report
smm,4-polish,Final Proof,FP,100,_tale/smm/workflows/copy-editing/final-proof/workflow.md,tale-smm-final-proof,false,copy-editor,Validate Mode,"Final proofread before publication.",{output_folder}/chapters/,proofread manuscript
smm,5-publish,Market Analysis,MA,10,_tale/smm/workflows/publishing/market-analysis/workflow.md,tale-smm-market-analysis,false,publishing-strategist,Create Mode,"Analyze market positioning and competition.",{output_folder}/publishing/,market analysis
smm,5-publish,Query Letter,QL,20,_tale/smm/workflows/publishing/query-letter/workflow.md,tale-smm-query-letter,false,publishing-strategist,Create Mode,"Craft query letter for agents.",{output_folder}/publishing/,query letter
smm,5-publish,Synopsis,SYN,30,_tale/smm/workflows/publishing/synopsis/workflow.md,tale-smm-synopsis,false,publishing-strategist,Create Mode,"Write compelling synopsis.",{output_folder}/publishing/,synopsis
smm,5-publish,Publishing Path,PPT,40,_tale/smm/workflows/publishing/publishing-path/workflow.md,tale-smm-publishing-path,false,publishing-strategist,Create Mode,"Evaluate traditional vs. self-publishing.",{output_folder}/publishing/,publishing path analysis
smm,5-publish,Launch Plan,LP,50,_tale/smm/workflows/publishing/launch-plan/workflow.md,tale-smm-launch-plan,false,publishing-strategist,Create Mode,"Create book launch strategy.",{output_folder}/publishing/,launch plan
smm,2-writing,Adapt to Screenplay,ATS,60,_tale/smm/workflows/screenwriting/adapt-to-screenplay/workflow.md,tale-smm-adapt-to-screenplay,false,screenwriter,Create Mode,"Adapt existing story, novel, or idea into screenplay format.",{output_folder}/screenplays/,screenplay
smm,2-writing,Write Screenplay,WSP,65,_tale/smm/workflows/screenwriting/write-screenplay/workflow.md,tale-smm-write-screenplay,false,screenwriter,Create Mode,"Write original screenplay from concept or outline.",{output_folder}/screenplays/,screenplay
smm,2-writing,Write Scene (Screenplay),WSS,70,_tale/smm/workflows/screenwriting/write-scene/workflow.md,tale-smm-write-scene-screenplay,false,screenwriter,Create Mode,"Write individual screenplay scene with proper formatting.",{output_folder}/screenplays/,scene
smm,1-planning,Screenplay Structure,SCS,90,_tale/smm/workflows/screenwriting/structure-breakdown/workflow.md,tale-smm-screenplay-structure,false,screenwriter,Create Mode,"Analyze or create screenplay structure with beat sheet.",{output_folder}/screenplays/,beat sheet
smm,4-polish,Screenplay Dialogue Pass,SDP,55,_tale/smm/workflows/screenwriting/dialogue-pass/workflow.md,tale-smm-screenplay-dialogue,false,screenwriter,Create Mode,"Polish screenplay dialogue for subtext and speakability.",{output_folder}/screenplays/,polished dialogue
smm,1-planning,Create Musical Brief,CMB,5,_tale/smm/workflows/musical-theatre/create-musical-brief/workflow.md,tale-smm-create-musical-brief,true,musical-theatre-book-writer,Create Mode,"Start here for musical theatre — guided 6-step creation of the Musical Bible from concept through to structure and song placement sketch.",{output_folder}/musical-theatre/musical-bible.md,musical bible
smm,1-planning,Musical Structure,MTU,95,_tale/smm/workflows/musical-theatre/musical-structure/workflow.md,tale-smm-musical-structure,false,musical-theatre-book-writer,Create Mode,"Design two-act musical structure with song placement map and beat sheet — opening number through finale.",{output_folder}/musical-theatre/,musical structure
smm,2-writing,Write Book Scene,WBK,75,_tale/smm/workflows/musical-theatre/write-book-scene/workflow.md,tale-smm-write-book-scene,false,musical-theatre-book-writer,Create Mode,"Write individual musical theatre book scene in industry-standard libretto format.",{output_folder}/musical-theatre/,book scene
smm,2-writing,Dialogue to Song,DTS,80,_tale/smm/workflows/musical-theatre/dialogue-to-song/workflow.md,tale-smm-dialogue-to-song,false,musical-theatre-book-writer,Create Mode,"Identify the moment dialogue must become song using the Song Trigger Framework and create a song brief for the lyricist.",{output_folder}/musical-theatre/song-sheets/,song brief
smm,2-writing,Create Song Sheet,CSS,82,_tale/smm/workflows/musical-theatre/song-sheet/workflow.md,tale-smm-song-sheet,false,musical-theatre-lyricist,Create Mode,"Create per-song document capturing dramatic function, trigger, voice, form, and lyric draft.",{output_folder}/musical-theatre/song-sheets/,song sheet
smm,2-writing,Write Lyric,WLY,85,_tale/smm/workflows/musical-theatre/write-lyric/workflow.md,tale-smm-write-lyric,false,musical-theatre-lyricist,Create Mode,"Write complete musical theatre lyric from song brief with proper craft: form, prosody, rhyme, character voice, and dramatic arc.",{output_folder}/musical-theatre/song-sheets/,lyric
smm,4-polish,Lyric Polish,LYP,57,_tale/smm/workflows/musical-theatre/lyric-polish/workflow.md,tale-smm-lyric-polish,false,musical-theatre-lyricist,Create Mode,"Polish lyric for prosody, rhyme quality, character voice, active arc, and brevity.",{output_folder}/musical-theatre/song-sheets/,polished lyric
